,0
533,2
534,2
535,2
536,4
537,2
538,2
539,2
540,2
541,2
542,2
543,2
544,4
545,2
546,2
547,2
548,4
549,2
550,2
551,1
552,4
553,4
554,4
555,4
556,2
557,4
558,4
559,2
560,2
561,0
562,0
563,1
564,2
565,2
566,2
567,2
568,2
569,2
570,4
571,2
572,2
573,2
574,2
575,4
576,4
577,1
578,2
579,1
580,4
581,1
582,4
583,4
584,4
585,4
586,4
587,4
588,4
589,4
590,4
591,4
592,4
593,4
594,4
595,4
596,4
597,2
598,4
599,4
600,4
601,4
602,4
603,4
604,4
605,4
606,4
607,4
608,4
609,0
610,4
611,1
612,4
613,4
614,4
615,1
616,4
617,4
618,4
619,4
620,4
621,4
622,0
623,4
624,0
625,4
626,1
627,4
628,4
629,4
630,4
631,4
632,4
633,4
634,4
635,4
636,1
637,4
638,4
639,4
640,2
641,4
642,2
643,0
644,0
645,0
646,0
647,0
648,4
649,0
650,4
651,0
652,0
653,0
654,0
655,2
656,4
657,2
658,2
659,2
660,0
661,0
662,4
663,4
664,0
665,1
666,1
667,4
668,2
669,4
670,0
671,1
672,4
673,4
674,1
675,4
676,0
677,4
678,0
679,0
680,0
681,4
682,0
683,0
684,0
685,0
686,0
687,4
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,4
708,0
709,0
710,0
711,0
712,2
713,4
714,4
715,4
716,4
717,2
718,4
719,0
720,0
721,4
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,4
732,0
733,0
734,0
735,1
736,0
737,2
738,1
739,4
740,4
741,1
742,0
743,1
744,0
745,1
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,4
757,0
758,1
759,0
760,0
761,0
762,0
763,0
764,4
765,1
766,1
767,0
768,0
769,1
770,1
771,4
772,0
773,0
774,0
775,0
776,0
777,4
778,0
779,4
780,4
781,0
782,0
783,0
784,0
785,0
786,0
787,4
788,4
789,1
790,4
791,4
792,4
793,4
794,1
795,4
796,4
797,2
798,4
799,4
800,4
801,4
802,4
803,2
804,4
805,2
806,2
807,2
808,4
809,4
810,2
811,4
812,2
813,2
814,4
815,4
816,4
817,2
818,2
819,4
820,0
821,4
822,2
823,2
824,2
825,2
826,2
827,2
828,4
829,2
830,4
831,2
832,4
833,4
834,2
835,4
836,0
837,4
838,2
839,2
840,4
841,2
842,4
843,4
844,4
845,4
846,4
847,0
848,1
849,2
850,4
851,4
852,0
853,0
854,0
855,0
856,2
857,2
858,0
859,0
860,0
861,0
862,1
863,0
864,0
865,2
866,4
867,0
868,0
869,0
870,0
871,2
872,0
873,0
874,4
875,4
876,1
877,4
878,4
879,4
880,4
881,4
882,1
883,1
884,1
885,1
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,3
903,3
904,3
905,3
906,3
907,3
908,3
909,3
910,3
911,3
912,3
913,3
914,3
915,3
916,3
917,3
918,3
919,3
920,3
921,3
922,3
923,3
924,3
925,3
926,3
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,3
946,3
947,3
948,3
949,3
950,3
951,3
952,3
953,3
954,3
955,3
956,3
957,3
958,3
959,3
960,3
961,3
962,3
963,3
964,3
965,3
966,3
967,3
968,3
969,3
970,3
971,3
972,3
973,3
974,3
975,3
976,3
977,3
978,3
979,3
980,3
981,3
982,3
983,3
984,3
985,3
986,3
987,3
988,3
989,3
990,3
991,3
992,3
993,0
994,3
995,2
996,2
997,2
998,2
999,2
1000,3
1001,3
1002,1
1003,3
1004,3
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,4
1013,2
1014,4
1015,4
1016,4
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,4
1025,4
1026,0
1027,2
1028,4
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,4
1038,4
1039,4
1040,2
1041,2
1042,4
1043,4
1044,4
1045,1
1046,1
1047,2
1048,2
1049,2
1050,1
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,3
1063,2
1064,0
1065,2
1066,2
1067,2
1068,2
1069,2
1070,3
1071,3
1072,3
1073,2
1074,3
1075,3
1076,3
1077,3
1078,3
1079,3
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,3
1091,3
1092,0
1093,3
1094,3
1095,2
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,3
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,2
1136,2
1137,3
1138,3
1139,3
1140,3
1141,2
1142,0
1143,2
1144,3
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,4
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,4
1166,4
1167,2
1168,4
1169,4
1170,4
1171,4
1172,4
1173,4
1174,4
1175,4
1176,4
1177,2
1178,4
1179,4
1180,4
1181,2
1182,4
1183,4
1184,4
1185,4
1186,4
1187,4
1188,4
1189,0
1190,4
1191,4
1192,4
1193,4
1194,4
1195,4
1196,4
1197,4
1198,4
1199,4
1200,4
1201,4
1202,4
1203,4
1204,4
1205,4
1206,4
1207,4
1208,1
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1217,4
1218,4
1219,4
1220,4
1221,1
1222,4
1223,4
1224,4
1225,4
1226,0
1227,4
1228,2
1229,2
1230,2
1231,4
1232,2
1233,4
1234,2
1235,4
1236,4
1237,2
1238,2
1239,2
1240,4
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,1
1256,2
1257,2
1258,2
1259,2
1260,3
1261,0
1262,0
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,3
1271,3
1272,2
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1354,3
1355,3
1356,0
1357,0
1358,3
1359,3
1360,2
1361,3
1362,3
1363,2
1364,3
1365,3
1366,3
1367,3
1368,3
1369,2
1370,4
1371,2
1372,4
1373,4
1374,4
1375,4
1376,2
1377,4
1378,2
1379,0
1380,4
1381,4
1382,4
1383,0
1384,2
1385,4
1386,4
1387,2
1388,2
1389,0
1390,0
1391,4
1392,4
1393,4
1394,3
1395,4
1396,4
1397,4
1398,2
1399,4
1400,4
1401,4
1402,4
1403,2
1404,2
1405,4
1406,4
1407,4
1408,4
1409,4
1410,4
1411,0
1412,4
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,4
1428,2
1429,2
1430,2
1431,2
1432,4
1433,2
1434,4
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,4
1519,4
1520,2
1521,2
1522,2
1523,2
1524,3
1525,2
1526,2
1527,2
1528,3
1529,2
1530,2
1531,2
1532,2
1533,2
1534,0
1535,1
1536,2
1537,2
1538,4
1539,2
1540,4
1541,2
1542,4
1543,4
1544,2
1545,4
1546,4
1547,4
1548,2
1549,2
1550,4
1551,0
1552,2
1553,4
1554,1
1555,0
1556,1
1557,2
1558,2
1559,4
1560,4
1561,4
1562,4
1563,4
1564,4
1565,2
1566,4
1567,1
1568,4
1569,4
1570,4
1571,4
1572,4
1573,2
1574,4
1575,0
1576,1
1577,1
1578,2
1579,4
1580,1
1581,4
1582,1
1583,2
1584,1
1585,1
1586,2
1587,2
1588,1
1589,2
1590,2
1591,2
1592,2
1593,2
1594,1
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,0
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,3
1656,2
1657,2
1658,3
1659,2
1660,2
1661,3
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,0
1672,2
1673,2
1674,1
1675,2
1676,2
1677,2
1678,4
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,0
1686,0
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,4
1712,2
1713,2
1714,2
1715,0
1716,1
1717,0
1718,1
1719,2
1720,2
1721,2
1722,2
1723,2
1724,0
1725,1
1726,4
1727,4
1728,2
1729,2
1730,2
1731,0
1732,4
1733,4
1734,4
1735,4
1736,4
1737,4
1738,4
1739,4
1740,4
1741,4
1742,4
1743,4
1744,4
1745,4
1746,4
1747,4
1748,4
1749,4
1750,4
1751,4
1752,0
1753,0
1754,1
1755,1
1756,2
1757,4
1758,4
1759,2
1760,2
1761,4
1762,4
1763,4
1764,4
1765,4
1766,4
1767,4
1768,4
1769,4
1770,4
1771,2
1772,2
1773,4
1774,4
1775,4
1776,4
1777,2
1778,4
1779,4
1780,2
1781,4
1782,4
1783,4
1784,4
1785,4
1786,4
1787,4
1788,2
1789,2
1790,2
1791,4
1792,4
1793,2
1794,4
1795,4
1796,4
1797,4
1798,0
1799,0
1800,4
1801,2
1802,4
1803,2
1804,2
1805,4
1806,4
1807,4
1808,2
1809,4
1810,4
1811,4
1812,4
1813,4
1814,4
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,4
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,0
1853,0
1854,0
1855,0
1856,1
1857,0
1858,0
1859,0
1860,4
1861,4
1862,4
1863,1
1864,0
1865,0
1866,1
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,4
1874,0
1875,0
1876,0
1877,0
1878,1
1879,1
1880,1
1881,1
1882,0
1883,1
1884,1
1885,0
1886,1
1887,1
1888,1
1889,0
1890,0
1891,0
1892,1
1893,0
1894,0
1895,2
1896,2
1897,2
1898,0
1899,0
1900,2
1901,1
1902,0
1903,2
1904,2
1905,0
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,0
1987,0
1988,2
1989,0
1990,2
1991,2
1992,2
1993,0
1994,2
1995,2
1996,2
1997,2
1998,2
1999,4
2000,2
2001,2
2002,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,1
2009,2
2010,2
2011,2
2012,2
2013,2
2014,0
2015,1
2016,2
2017,2
2018,4
2019,0
2020,0
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,0
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,0
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,0
2054,2
2055,2
2056,1
2057,2
2058,1
2059,4
2060,1
2061,2
2062,1
2063,2
2064,2
2065,4
2066,2
2067,2
2068,0
2069,1
2070,1
2071,1
2072,2
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,1
2087,1
2088,2
2089,2
2090,2
2091,1
2092,0
2093,2
2094,2
2095,2
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2102,2
2103,2
2104,2
2105,4
2106,0
2107,0
2108,0
2109,0
2110,0
2111,1
2112,2
2113,2
2114,2
2115,2
2116,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,2
2130,2
2131,2
2132,2
2133,2
2134,2
2135,2
2136,2
2137,2
2138,2
2139,2
2140,2
2141,2
2142,2
2143,2
2144,2
2145,3
2146,2
2147,2
2148,3
2149,3
2150,2
2151,3
2152,3
2153,3
2154,2
2155,3
2156,2
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,0
2164,0
2165,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,3
2189,2
2190,3
2191,2
2192,2
2193,2
2194,2
2195,3
2196,3
2197,2
2198,3
2199,2
2200,3
2201,3
2202,3
2203,3
2204,3
2205,3
2206,3
2207,3
2208,3
2209,3
2210,3
2211,3
2212,3
2213,3
2214,3
2215,0
2216,2
2217,2
2218,2
2219,2
2220,2
2221,2
2222,2
2223,2
2224,2
2225,2
2226,2
2227,2
2228,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,2
2238,2
2239,4
2240,1
2241,2
2242,2
2243,4
2244,2
2245,4
2246,4
2247,2
2248,4
2249,0
2250,1
2251,4
2252,2
2253,4
2254,1
2255,2
2256,2
2257,2
2258,2
2259,1
2260,2
2261,2
2262,4
2263,4
2264,1
2265,1
2266,2
2267,1
2268,4
2269,4
2270,4
2271,2
2272,2
2273,2
2274,2
2275,4
2276,1
2277,1
2278,1
2279,2
2280,1
2281,2
2282,1
2283,2
2284,4
2285,2
2286,4
2287,4
2288,2
2289,2
2290,2
2291,2
2292,0
2293,0
2294,2
2295,2
2296,2
2297,2
2298,2
2299,2
2300,4
2301,2
2302,2
2303,2
2304,2
2305,0
2306,2
2307,2
2308,2
2309,2
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,0
2319,0
2320,2
2321,2
2322,2
2323,2
2324,2
2325,0
2326,1
2327,1
2328,2
2329,2
2330,2
2331,2
2332,2
2333,2
2334,2
2335,2
2336,2
2337,2
2338,2
2339,2
2340,2
2341,2
2342,2
2343,2
2344,2
2345,2
2346,2
2347,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,3
2356,0
2357,0
2358,2
2359,2
2360,2
2361,2
2362,0
2363,0
2364,0
2365,0
2366,0
2367,0
2368,0
2369,0
2370,1
2371,1
2372,4
2373,2
2374,2
2375,2
2376,2
2377,2
2378,4
2379,2
2380,2
2381,2
2382,2
2383,2
2384,2
2385,2
2386,2
2387,2
2388,2
2389,2
2390,2
2391,2
2392,2
2393,2
2394,2
2395,2
2396,2
2397,2
2398,2
2399,2
2400,2
2401,4
2402,2
2403,2
2404,2
2405,2
2406,2
2407,2
2408,2
2409,2
2410,2
2411,2
2412,2
2413,2
2414,2
2415,2
2416,2
2417,2
2418,2
2419,2
2420,2
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,2
2434,2
2435,0
2436,0
2437,0
2438,4
2439,4
2440,4
2441,2
2442,4
2443,4
2444,4
2445,2
2446,2
2447,2
2448,2
2449,2
2450,2
2451,4
2452,2
2453,2
2454,4
2455,4
2456,2
2457,2
2458,4
2459,2
2460,2
2461,2
2462,2
2463,4
2464,4
2465,4
2466,4
2467,4
2468,4
2469,4
2470,4
2471,4
2472,4
2473,4
2474,4
2475,4
2476,4
2477,4
2478,4
2479,4
2480,4
2481,4
2482,4
2483,4
2484,4
2485,4
2486,4
2487,4
2488,4
2489,4
2490,4
2491,4
2492,4
2493,4
2494,4
2495,4
2496,4
2497,4
2498,4
2499,4
2500,4
2501,4
2502,4
2503,4
2504,4
2505,4
2506,4
2507,4
2508,4
2509,4
2510,4
2511,0
2512,2
2513,2
2514,2
2515,2
2516,2
2517,2
2518,2
2519,2
2520,2
2521,2
2522,2
2523,2
2524,2
2525,2
2526,2
2527,0
2528,2
2529,2
2530,2
2531,2
2532,4
2533,2
2534,2
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,2
2544,2
2545,4
2546,2
2547,2
2548,2
2549,2
2550,2
2551,2
2552,2
2553,2
2554,2
2555,2
2556,2
2557,0
2558,0
2559,2
2560,2
2561,2
2562,2
2563,2
2564,2
2565,2
2566,2
2567,2
2568,2
2569,2
2570,2
2571,4
2572,2
2573,2
2574,2
2575,2
2576,2
2577,2
2578,0
2579,2
2580,2
2581,2
2582,2
2583,2
2584,2
2585,2
2586,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2593,2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,0
2600,2
2601,2
2602,2
2603,2
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2617,2
2618,2
2619,2
2620,2
2621,2
2622,2
2623,2
2624,2
2625,0
2626,2
2627,2
2628,2
2629,2
2630,2
2631,2
2632,2
2633,2
2634,2
2635,2
2636,2
2637,2
2638,4
2639,1
2640,2
2641,4
2642,4
2643,4
2644,2
2645,1
2646,2
2647,1
2648,4
2649,0
2650,2
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,4
2658,2
2659,2
2660,1
2661,2
2662,1
2663,2
2664,1
2665,1
2666,2
2667,2
2668,2
2669,1
2670,2
2671,1
2672,4
2673,2
2674,2
2675,0
2676,0
2677,0
2678,1
2679,1
2680,4
2681,4
2682,4
2683,4
2684,4
2685,4
2686,4
2687,2
2688,2
2689,3
2690,2
2691,2
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,4
2699,1
2700,3
2701,3
2702,2
2703,2
2704,1
2705,2
2706,2
2707,1
2708,2
2709,3
2710,1
2711,1
2712,3
2713,2
2714,2
2715,1
2716,3
2717,1
2718,2
2719,2
2720,2
2721,2
2722,2
2723,2
2724,0
2725,3
2726,3
2727,3
2728,1
2729,1
2730,3
2731,2
2732,3
2733,3
2734,3
2735,3
2736,3
2737,3
2738,3
2739,2
2740,2
2741,4
2742,4
2743,1
2744,4
2745,1
2746,1
2747,2
2748,1
2749,2
2750,1
2751,0
2752,0
2753,1
2754,0
2755,0
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,0
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,2
2791,2
2792,2
2793,2
2794,0
2795,2
2796,2
2797,0
2798,2
2799,1
2800,2
2801,2
2802,2
2803,2
2804,1
2805,2
2806,2
2807,2
2808,2
2809,2
2810,2
2811,2
2812,2
2813,2
2814,2
2815,2
2816,2
2817,2
2818,2
2819,2
2820,2
2821,2
2822,2
2823,2
2824,2
2825,2
2826,2
2827,2
2828,2
2829,2
2830,2
2831,0
2832,2
2833,2
2834,2
2835,2
2836,2
2837,2
2838,2
2839,2
2840,2
2841,2
2842,2
2843,2
2844,2
2845,2
2846,2
2847,2
2848,2
2849,2
2850,2
2851,2
2852,2
2853,2
2854,2
2855,2
2856,2
2857,2
2858,2
2859,2
2860,2
2861,2
2862,1
2863,2
2864,2
2865,2
2866,2
2867,2
2868,2
2869,2
2870,2
2871,2
2872,2
2873,2
2874,2
2875,3
2876,3
2877,3
2878,3
2879,3
2880,3
2881,3
2882,3
2883,3
2884,3
2885,3
2886,3
2887,3
2888,2
2889,2
2890,2
2891,2
2892,2
2893,2
2894,2
2895,3
2896,2
2897,2
2898,2
2899,2
2900,2
2901,2
2902,2
2903,2
2904,2
2905,2
2906,2
2907,2
2908,2
2909,2
2910,2
2911,2
2912,2
2913,2
2914,2
2915,2
2916,2
2917,2
2918,2
2919,2
2920,4
2921,1
2922,4
2923,1
2924,4
2925,4
2926,4
2927,2
2928,4
2929,2
2930,4
2931,2
2932,4
2933,4
2934,4
2935,4
2936,4
2937,4
2938,4
2939,4
2940,4
2941,4
2942,4
2943,4
2944,4
2945,4
2946,4
2947,4
2948,2
2949,4
2950,2
2951,4
2952,4
2953,4
2954,4
2955,2
2956,2
2957,4
2958,2
2959,1
2960,4
2961,2
2962,2
2963,2
2964,2
2965,2
2966,2
2967,2
2968,2
2969,2
2970,2
2971,2
2972,2
2973,2
2974,2
2975,2
2976,2
2977,2
2978,2
2979,2
2980,2
2981,2
2982,2
2983,2
2984,2
2985,2
2986,2
2987,2
2988,2
2989,2
2990,2
2991,2
2992,2
2993,2
2994,2
2995,2
2996,2
2997,2
